,occupation_code,year,total_employment,annual_mean,annual_percentile_10,annual_percentile_25,annual_percentile_50,annual_percentile_75,annual_percentile_90,occupation_level,occupation_title
0,11-0000,2019,8054120.0,122480.0,49990.0,71460.0,105660.0,154260.0,216019.49,major,Management Occupations
1,11-0000,2020,7947300.0,126480.0,51670.0,74250.0,109760.0,159550.0,222354.95,major,Management Occupations
2,11-0000,2021,8909910.0,123370.0,47860.0,74710.0,102450.0,160960.0,219495.78,major,Management Occupations
3,11-0000,2022,9860740.0,131200.0,50290.0,75350.0,107360.0,163710.0,220550.0,major,Management Occupations
4,11-0000,2023,10495770.0,137750.0,54550.0,78330.0,116880.0,169090.0,231620.0,major,Management Occupations
5,11-0000,2024,10966830.0,141760.0,57010.0,79900.0,122090.0,171610.0,240183.97,major,Management Occupations
6,11-1000,2019,2658440.0,127070.0,43710.0,65910.0,103230.0,163970.0,240224.53,minor,Top Executives
7,11-1000,2020,2601070.0,129920.0,44530.0,67740.0,106180.0,167930.0,244781.05,minor,Top Executives
8,11-1000,2021,3229990.0,120520.0,41260.0,60900.0,98720.0,160540.0,224699.75,minor,Top Executives
9,11-1000,2022,3618820.0,129050.0,43440.0,62520.0,99890.0,160070.0,233415.84,minor,Top Executives
10,11-1000,2023,3751510.0,136100.0,46400.0,66170.0,103460.0,165500.0,249225.6,minor,Top Executives
11,11-1000,2024,3822780.0,139860.0,47510.0,68800.0,104990.0,168490.0,257624.53,minor,Top Executives
12,11-2000,2019,770540.0,143330.0,63940.0,89380.0,128870.0,179010.0,241152.89,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
13,11-2000,2020,763970.0,148740.0,67480.0,93540.0,134120.0,185660.0,249305.03,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
14,11-2000,2021,838050.0,145130.0,63270.0,95140.0,128160.0,177360.0,242310.68,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
15,11-2000,2022,977490.0,152320.0,64890.0,95100.0,132820.0,184080.0,247932.73,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
16,11-2000,2023,1070030.0,159960.0,69170.0,99180.0,139850.0,199990.0,265014.85,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
17,11-2000,2024,1122770.0,163740.0,73320.0,100740.0,144530.0,204920.0,271525.52,minor,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers"
18,11-3000,2019,1996160.0,134550.0,66540.0,88050.0,120960.0,163050.0,220028.33,minor,Operations Specialties Managers
19,11-3000,2020,2012370.0,138590.0,68640.0,91070.0,125040.0,168480.0,226574.37,minor,Operations Specialties Managers
20,11-3000,2021,2116020.0,139900.0,73230.0,95660.0,127140.0,165860.0,220606.03,minor,Operations Specialties Managers
21,11-3000,2022,2322010.0,148190.0,73290.0,97570.0,130950.0,172780.0,231300.0,minor,Operations Specialties Managers
22,11-3000,2023,2513900.0,155150.0,76320.0,100690.0,136170.0,183500.0,246098.22,minor,Operations Specialties Managers
23,11-3000,2024,2669000.0,160590.0,78600.0,103030.0,140330.0,195490.0,260195.98,minor,Operations Specialties Managers
24,11-9000,2019,2628970.0,102560.0,44560.0,62760.0,91300.0,128310.0,170820.0,minor,Other Management Occupations
25,11-9000,2020,2569880.0,106910.0,46370.0,65510.0,95180.0,133870.0,179730.0,minor,Other Management Occupations
26,11-9000,2021,2725860.0,107230.0,47040.0,62520.0,97630.0,129820.0,172490.0,minor,Other Management Occupations
27,11-9000,2022,2942420.0,113420.0,48840.0,67250.0,99740.0,135450.0,184790.0,minor,Other Management Occupations
28,11-9000,2023,3160340.0,118370.0,51690.0,73390.0,102510.0,144930.0,200390.0,minor,Other Management Occupations
29,11-9000,2024,3352280.0,121560.0,54440.0,75640.0,104030.0,154090.0,205860.0,minor,Other Management Occupations
